German,English,Context,Date
strategie,Strategy,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
ermittler,Investigator,"Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
anschläge,Stops,"Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
heißesten,hottest,Das Death Valley im Wilden Westen der USA ist einer der heißesten und trockensten Orte der Welt. Doch nun ist das Leben in der Wüste geradezu explodiert.,2026-03-11
kritisch,critical,Im aktuellen Jahresbericht 2024 über Antiziganismus in Deutschland stehen alarmierende Zahlen. Auch die Rolle der Medien wird kritisch beleuchtet. Kleinere Erfolge gibt es aber auch.,2026-03-11
kleinere,smaller,Im aktuellen Jahresbericht 2024 über Antiziganismus in Deutschland stehen alarmierende Zahlen. Auch die Rolle der Medien wird kritisch beleuchtet. Kleinere Erfolge gibt es aber auch.,2026-03-11
schwärmt,raves,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
höchsten,highest,"Die EU-Kommissionspräsidentin schwärmt in den höchsten Tönen von der Kernenergie. Frankreichs Präsident Macron leistet Schützenhilfe. Doch Bundesumweltminister Schneider spricht von einer ""rückwärtsgewandten Strategie"".",2026-03-11
personal,???,"Der Volkswagen-Konzern will sparen, bis es wehtut - und das längst nicht nur beim Personal. ""Wir werden jeden Stein umdrehen"", verspricht Vorstandschef Oliver Blume.",2026-03-11
umdrehen,over,"Der Volkswagen-Konzern will sparen, bis es wehtut - und das längst nicht nur beim Personal. ""Wir werden jeden Stein umdrehen"", verspricht Vorstandschef Oliver Blume.",2026-03-11
offenbar,"Apparently,","Ermittler werfen dem Verdächtigen vor, an der Beschaffung von Waffen beteiligt gewesen zu sein. Diese sollten offenbar für Anschläge auf israelische und jüdische Einrichtungen in Deutschland und Europa genutzt werden.",2026-03-11
wirtschaftsaufschwung,Economic recovery,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
wirtschaftsministerin,minister for Economic Affairs,Wirtschaft und Verbraucher ächzen unter den hohen Öl-Preisen. Nun soll die Eiserne Reserve für Linderung sorgen. Auch Deutschlands Wirtschaftsministerin Katharina Reiche tritt in Aktion.,2026-03-12
bundestagspräsidentin,bundestag President,"Als Ausländer vor einem nationalen Parlament zu sprechen, gilt als große Ehre. Deutschlands Bundestagspräsidentin Julia Klöckner wurde diese jetzt in der Ukraine zu teil.",2026-03-12
elitestreitmacht,elite force,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
preisänderungen,PRICE CHANGES,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
fünfjahresplans,five-year plan,"Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
kernkraftwerke,Nuclear Power Plants,Gibt es bald neue Kernkraftwerke in Europa? EU-Kommissionspräsidentin von der Leyen ist dafür. In Deutschland sieht Bundeskanzler Merz dafür trotz Iran-Krieg und steigenden Energiekosten keine Mehrheit.,2026-03-12
verabschiedung,Goodbye,"Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
energiepreise,energy prices,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
feierlichkeit,Festivity,Eigentlich ein historischer Tag: Mehr als hundert Rabbiner sind zu Gast im Herzen Berlins. Doch die Sorgen über wachsenden Judenhass und Gewalt nach dem 7. Oktober 2023 überschatten jede Feierlichkeit.,2026-03-12
energiekosten,Energy cost,Gibt es bald neue Kernkraftwerke in Europa? EU-Kommissionspräsidentin von der Leyen ist dafür. In Deutschland sieht Bundeskanzler Merz dafür trotz Iran-Krieg und steigenden Energiekosten keine Mehrheit.,2026-03-12
unvermindert,undiminished,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
ölversorgung,Oil supply,Angesichts der Blockade der Straße von Hormus und gezielter iranischer Angriffe auf Raffinerien in den Golfstaaten wächst die Sorge um die Ölversorgung. Steht der Markt vor dem nächsten Preisschock?,2026-03-12
historischer,historical,Eigentlich ein historischer Tag: Mehr als hundert Rabbiner sind zu Gast im Herzen Berlins. Doch die Sorgen über wachsenden Judenhass und Gewalt nach dem 7. Oktober 2023 überschatten jede Feierlichkeit.,2026-03-12
überschatten,overshadow,Eigentlich ein historischer Tag: Mehr als hundert Rabbiner sind zu Gast im Herzen Berlins. Doch die Sorgen über wachsenden Judenhass und Gewalt nach dem 7. Oktober 2023 überschatten jede Feierlichkeit.,2026-03-12
technologien,technologies,"Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
tankstellen,Filling stations,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
machtvolles,powerful,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
golfstaaten,GULF STATES:,Angesichts der Blockade der Straße von Hormus und gezielter iranischer Angriffe auf Raffinerien in den Golfstaaten wächst die Sorge um die Ölversorgung. Steht der Markt vor dem nächsten Preisschock?,2026-03-12
preisschock,price shock,Angesichts der Blockade der Straße von Hormus und gezielter iranischer Angriffe auf Raffinerien in den Golfstaaten wächst die Sorge um die Ölversorgung. Steht der Markt vor dem nächsten Preisschock?,2026-03-12
psychischen,psychic,"In der Schweiz brennt ein Linienbus aus. Sechs Menschen sind tot, mehrere werden schwer verletzt. Inzwischen heißt es, der Bus sei durch einen Mann in Brand gesetzt worden, der wohl an einer psychischen Erkrankung litt.",2026-03-12
langsameres,Slower,"Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
instrument,Instrument,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
aufzubauen,trust.,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
iranischer,iranian,Angesichts der Blockade der Straße von Hormus und gezielter iranischer Angriffe auf Raffinerien in den Golfstaaten wächst die Sorge um die Ölversorgung. Steht der Markt vor dem nächsten Preisschock?,2026-03-12
erkrankung,disease,"In der Schweiz brennt ein Linienbus aus. Sechs Menschen sind tot, mehrere werden schwer verletzt. Inzwischen heißt es, der Bus sei durch einen Mann in Brand gesetzt worden, der wohl an einer psychischen Erkrankung litt.",2026-03-12
wachsenden,growing,Eigentlich ein historischer Tag: Mehr als hundert Rabbiner sind zu Gast im Herzen Berlins. Doch die Sorgen über wachsenden Judenhass und Gewalt nach dem 7. Oktober 2023 überschatten jede Feierlichkeit.,2026-03-12
steigenden,increasing,Gibt es bald neue Kernkraftwerke in Europa? EU-Kommissionspräsidentin von der Leyen ist dafür. In Deutschland sieht Bundeskanzler Merz dafür trotz Iran-Krieg und steigenden Energiekosten keine Mehrheit.,2026-03-12
schwachen,weak,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
linderung,relief,Wirtschaft und Verbraucher ächzen unter den hohen Öl-Preisen. Nun soll die Eiserne Reserve für Linderung sorgen. Auch Deutschlands Wirtschaftsministerin Katharina Reiche tritt in Aktion.,2026-03-12
katharina,Katharina,Wirtschaft und Verbraucher ächzen unter den hohen Öl-Preisen. Nun soll die Eiserne Reserve für Linderung sorgen. Auch Deutschlands Wirtschaftsministerin Katharina Reiche tritt in Aktion.,2026-03-12
westliche,western,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
gezielter,more targeted,Angesichts der Blockade der Straße von Hormus und gezielter iranischer Angriffe auf Raffinerien in den Golfstaaten wächst die Sorge um die Ölversorgung. Steht der Markt vor dem nächsten Preisschock?,2026-03-12
parlament,Classroom,"Als Ausländer vor einem nationalen Parlament zu sprechen, gilt als große Ehre. Deutschlands Bundestagspräsidentin Julia Klöckner wurde diese jetzt in der Ukraine zu teil.",2026-03-12
linienbus,Public buses,"In der Schweiz brennt ein Linienbus aus. Sechs Menschen sind tot, mehrere werden schwer verletzt. Inzwischen heißt es, der Bus sei durch einen Mann in Brand gesetzt worden, der wohl an einer psychischen Erkrankung litt.",2026-03-12
judenhass,jew-hatred,Eigentlich ein historischer Tag: Mehr als hundert Rabbiner sind zu Gast im Herzen Berlins. Doch die Sorgen über wachsenden Judenhass und Gewalt nach dem 7. Oktober 2023 überschatten jede Feierlichkeit.,2026-03-12
verstärkt,"reinforced,","Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
vereinten,united,"Mit der Verabschiedung des 15. Fünfjahresplans bereitet sich Peking auf ein langsameres Wachstum vor und setzt verstärkt auf Technologien der Zukunft. Europa soll dabei wichtig sein, die Vereinten Nationen weniger.",2026-03-12
schränkt,restricts,Wie hoch wird der Iran-Krieg die Energiepreise in Deutschland und Europa weiter in die Höhe treiben? Die Bundesregierung fürchtet um den schwachen Wirtschaftsaufschwung. Und schränkt Preisänderungen an Tankstellen ein.,2026-03-12
erneuert,refurbished,"Die iranische Elitestreitmacht erneuert ihre Drohungen - weil der Ölpreis ein machtvolles Instrument ist, um Druck auf westliche Staaten aufzubauen. Der Iran-Krieg geht unvermindert weiter.",2026-03-12
gleichgeschlechtliche,same-sex,"Bald drohen im Senegal für gleichgeschlechtliche Beziehungen bis zu zehn Jahre Haft. Auch die ""Förderung"" entsprechender Handlungen kann strafbar sein. Kritiker warnen vor Folgen für Zivilgesellschaft und HIV-Prävention.",2026-03-13
zivilgesellschaft,Civil Society,"Bald drohen im Senegal für gleichgeschlechtliche Beziehungen bis zu zehn Jahre Haft. Auch die ""Förderung"" entsprechender Handlungen kann strafbar sein. Kritiker warnen vor Folgen für Zivilgesellschaft und HIV-Prävention.",2026-03-13
flüchtlingskrise,REFUGEE CRISIS,"Der sich ausweitende Krieg zwischen Israel, USA und Iran hat im Libanon eine neue Flüchtlingskrise ausgelöst. Wegen der Kämpfe wurden die Parlamentswahlen verschoben. Wie erleben die Menschen vor Ort die Eskalation?",2026-03-13
entsprechender,corresponding,"Bald drohen im Senegal für gleichgeschlechtliche Beziehungen bis zu zehn Jahre Haft. Auch die ""Förderung"" entsprechender Handlungen kann strafbar sein. Kritiker warnen vor Folgen für Zivilgesellschaft und HIV-Prävention.",2026-03-13
nordwestlichen,northwestern,Die nordwestlichen und zentralen Grenzregionen Nigerias entwickeln sich zu einem Zentrum für militante Gruppen aus dem Sahel. Die Sorge vor gewaltsamen Überfällen und der Ausbreitung von Terrorismus in der Region wächst.,2026-03-13
stabilisieren,correcting it.,Tanken ist derzeit teuer: US-Präsident Trump versucht die Preise zu stabilisieren. Ein Pilotenstreik bremst die Lufthansa. Das Wichtigste in Kürze.,2026-03-13
pilotenstreik,pilot strike,Tanken ist derzeit teuer: US-Präsident Trump versucht die Preise zu stabilisieren. Ein Pilotenstreik bremst die Lufthansa. Das Wichtigste in Kürze.,2026-03-13
grenzregionen,border regions,Die nordwestlichen und zentralen Grenzregionen Nigerias entwickeln sich zu einem Zentrum für militante Gruppen aus dem Sahel. Die Sorge vor gewaltsamen Überfällen und der Ausbreitung von Terrorismus in der Region wächst.,2026-03-13
minderheiten,Minorities,"China setzt ein Gesetz durch, das die nationale Einheit stärken soll - Kritiker warnen jedoch vor einer weiteren Aushöhlung der kulturellen Rechte von Uiguren, Tibetern, Mongolen und anderen Minderheiten.",2026-03-13
ausgerechnet,of all things.,Im Achtelfinale der Champions League trifft ausgerechnet der Ex-Bayer-Profi für den FC Arsenal gegen seinen alten Klub. Bayern München macht gegen Atalanta Bergamo schon im Hinspiel alles klar.,2026-03-13
krisenzeiten,times of crisis,"Gold, so ein geflügeltes Wort, ist ein sicherer Hafen, in dem man sein Geld in Sicherheit bringen kann. Vor allem in Kriegs- und Krisenzeiten. Jetzt ist Krieg in Nahost - und der Goldpreis bleibt stabil. Was ist da los?",2026-03-13
ausweitende,expanding,"Der sich ausweitende Krieg zwischen Israel, USA und Iran hat im Libanon eine neue Flüchtlingskrise ausgelöst. Wegen der Kämpfe wurden die Parlamentswahlen verschoben. Wie erleben die Menschen vor Ort die Eskalation?",2026-03-13
ersatzcrews,replacement crews,Der zweitägige Ausstand der Piloten trifft vor allem die Drehkreuze Frankfurt und München. Die Lufthansa will dennoch mehr als die Hälfte ihrer Flüge aufrecht erhalten und setzt auf größere Maschinen und Ersatzcrews.,2026-03-13
kulturellen,cultural,"China setzt ein Gesetz durch, das die nationale Einheit stärken soll - Kritiker warnen jedoch vor einer weiteren Aushöhlung der kulturellen Rechte von Uiguren, Tibetern, Mongolen und anderen Minderheiten.",2026-03-13
bevölkerung,sein werden.,"Im Kongo ist die Bevölkerung am Sonntag aufgerufen, ihre Stimme für den nächsten Präsidenten abzugeben. Doch der steht schon fest - da sind sich Beobachter einig. Denis Sassou Nguesso regiert seit vier Jahrzehnten.",2026-03-13
jahrzehnten,decades.,"Im Kongo ist die Bevölkerung am Sonntag aufgerufen, ihre Stimme für den nächsten Präsidenten abzugeben. Doch der steht schon fest - da sind sich Beobachter einig. Denis Sassou Nguesso regiert seit vier Jahrzehnten.",2026-03-13
